"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-12","   30","   30",,," 0324","0.08",,"0.0","0.0",,"60","27",,"  270",,,"  270",,"28.0",,,"41.4","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-13","   70","   90",,," 0018","0.00",,"0.0","0.0",,"34","24",,"  320",,,"  315",,"14.1",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-14","  100","  100",,," 2330","0.00",,"0.0","0.0",,"51","32",,"   10",,,"  360",,"17.9",,,"25.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-15","   50","   80",,," 1348","0.00",,"0.0","0.0",,"54","41",,"  350",,,"  360",,"32.0",,,"39.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-16","   20","   30",,," 0742","0.00",,"0.0","0.0",,"50","36",,"   40",,,"  360",,"17.9",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-17","   90","  100",,," 0554","0.00",,"0.0","0.0",,"42","35",,"   10",,,"  360",,"13.0",,,"15.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-18","  100","  100",,," 1806","0.51",,"0.0","0.0",,"45","39",,"  240",,,"  225",,"8.9",,,"12.8","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-19","   90","   70",,," 1442","0.10",,"0.0","0.0",,"46","39",,"  310",,,"  315",,"30.0",,,"38.0","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-20","   60","   60",,," 1218","0.00",,"0.0","0.0",,"42","31",,"  310",,,"  315",,"27.1",,,"36.7",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-21","   30","   60",,," 1242","0.00",,"0.0","0.0",,"40","28",,"  280",,,"  270",,"21.0",,,"34.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-22","   90","  100",,," 1606","0.14",,"0.0","0.0",,"44","30",,"  230",,,"  180",,"14.1",,,"16.1",,,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-23","   80","   80",,," 2000","0.00",,"0.0","0.0",,"44","24",,"  320",,,"  315",,"23.0",,,"32.2",,,,,,,,"    1",,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-24","   40","   60",,," 1100","0.00",,"0.0","0.0",,"27","20",,"  250",,,"  270",,"23.9",,,"38.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-25","   80","   80",,," 0936","0.00",,"0.0","0.0",,"32","21",,"  310",,,"  270",,"14.1",,,"15.0",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-26","    0","    0",,," 1148","0.00",,"0.0","0.0",,"37","24",,"  300",,,"  315",,"28.0",,,"34.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-27","   50","   50",,," 0024","0.00",,"0.0","0.0",,"40","23",,"  250",,,"  315",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-28","   40","   30",,," 1100","0.00",,"0.0","0.0",,"38","28",,"  300",,,"  315",,"21.9",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-29","   50","   80",,," 1554","0.00",,"0.0","0.0",,"34","25",,"  290",,,"  270",,"21.0",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-30","   50","   50",,," 1036","0.00",,"0.0","0.0",,"31","18",,"  300",,,"  315",,"25.1",,,"38.0",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-31","   80","  100",,," 1936","0.00",,"0.0","0.0",,"30","15",,"  330",,,"  315",,"23.0",,,"32.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-01","   70","  100",,," 1000","0.00",,"0.0","0.0",,"26","11",,"  320",,,"  315",,"29.1",,,"35.6",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-02","    0","    0",,," 1624","0.00",,"0.0","0.0",,"29","15",,"  320",,,"  315",,"25.1",,,"36.7",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-03","    0","    0",,," 1136","0.00",,"0.0","0.0",,"31","13",,"  310",,,"  270",,"23.9",,,"33.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-04","   20","   50",,," 1912","0.00",,"0.0","0.0",,"34","17",,"  330",,,"  315",,"21.9",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-05","    0","    0",,," 0830","0.00",,"0.0","0.0",,"35","18",,"  330",,,"  315",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-06","   60","   80",,," 2330","0.00",,"0.0","0.0",,"31","17",,"   20",,,"   45",,"17.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-07","   90","  100",,," 1406","0.00",,"0.0","0.0",,"36","29",,"  360",,,"  360",,"23.0",,,"32.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-08","   40","   50",,," 1236","0.00",,"0.0","0.0",,"44","25",,"  320",,,"  315",,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-09","   80","   90",,," 0118","0.00",,"0.0","0.0",,"37","24",,"  330",,,"  315",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-10","   10","    0",,," 1230","0.00",,"0.0","0.0",,"40","23",,"  360",,,"  360",,"23.0",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-11","   60","   80",,," 1442","0.00",,"0.0","0.0",,"40","22",,"  230",,,"  225",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-12","   40","   50",,," 1230","0.00",,"0.0","0.0",,"38","28",,"  310",,,"  315",,"23.9",,,"32.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-13","   30","   10",,," 1030","0.00",,"0.0","0.0",,"40","24",,"  300",,,"  270",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-14","   40","   70",,," 1818","0.00",,"0.0","0.0",,"48","26",,"  230",,,"  315",,"21.0",,,"39.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-15","   80","   90",,," 0912","0.00",,"0.0","0.0",,"40","30",,"  320",,,"  315",,"19.9",,,"25.3",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-16","   80","  100",,," 1936","0.82",,"1.2","1.0",,"38","22",,"  300",,,"  315",,"28.0",,,"35.6","    1",,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-17","   10","   20",,," 1130","0.00",,"0.0","0.0",,"30","19",,"  320",,,"  315",,"25.9",,,"34.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-18","    0","   10",,," 1436","0.00",,"0.0","0.0",,"34","17",,"  240",,,"  225",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-19","   50","   80",,," 1354","0.00",,"0.0","0.0",,"46","24",,"  250",,,"  180",,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-20","   40","   60",,," 1536","0.00",,"0.0","0.0",,"52","26",,"  230",,,"  135",,"8.1",,,"11.4",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-21","   60","   50",,," 1400","0.00",,"0.0","0.0",,"56","36",,"  320",,,"  315",,"21.0",,,"24.2",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-22","  100","  100",,," 1830","0.46",,"0.6","1.0",,"40","34",,"   70",,,"  360",,"14.1",,,"23.0","    1",,"    1","    1",,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-23","  100","   90",,," 1354","0.00",,"0.0","0.0",,"52","35",,"  320",,,"  315",,"19.9",,,"24.2","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-24","   80","   90",,," 1512","0.00",,"0.0","0.0",,"50","38",,"  300",,,"  270",,"17.9",,,"26.4","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-25","   90","   90",,," 1242","0.00",,"0.0","0.0",,"45","33",,"  340",,,"   45",,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-26","   50","   60",,," 1454","0.00",,"0.0","0.0",,"35","16",,"  320",,,"  315",,"32.0",,,"42.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-27","   80","  100",,," 2318","0.00",,"0.0","0.0",,"37","16",,"  310",,,"  315",,"29.1",,,"41.4",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-28","   70","  100",,," 0036","0.00",,"0.0","0.0",,"32","20",,"  290",,,"  315",,"31.1",,,"36.7",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-02-29","   10","   10",,," 1130","0.00",,"0.0","0.0",,"21","9",,"  320",,,"  315",,"27.1",,,"41.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-01","   70","   80",,," 0006","0.00",,"0.0","0.0",,"26","7",,"  310",,,"  315",,"21.0",,,"33.3",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-02","   70","   70",,," 1154","0.00",,"0.0","0.0",,"30","14",,"   20",,,"  315",,"23.9",,,"31.1",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-03","   50","   50",,," 0718","0.00",,"0.0","0.0",,"38","15",,"  330",,,"  360",,"21.9",,,"32.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-04","   50","   60",,," 1312","0.00",,"0.0","0.0",,"49","22",,"  250",,,"  270",,"21.9",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-05","   90","  100",,," 1454","0.14",,"0.0","0.0",,"48","35",,"  220",,,"  225",,"21.0",,,"26.4","    1",,,"    1",,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-06","   40","   10",,," 0712","0.00",,"0.0","0.0",,"45","31",,"  320",,,"  315",,"23.0",,,"33.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-07","  100","  100",,," 1106","0.00",,"0.0","0.0",,"50","33",,"  230",,,"  225",,"15.0",,,"18.3",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-08","   90","  100",,," 2030","0.41",,"0.0","0.0",,"55","41",,"  290",,,"  315",,"19.9",,,"28.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-09","   20","   30",,," 1248","0.00",,"0.0","0.0",,"50","36",,"  310",,,"  315",,"21.0",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-10","   50","   40",,," 2354","0.70",,"0.0","0.0",,"53","31",,"  140",,,"  270",,"19.9",,,"28.9","    1",,"    1",,"    1",,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-11","   60","   50",,," 0618","0.22",,"0.0","0.0",,"45","27",,"  310",,,"  315",,"38.0",,,"52.8",,,"    1",,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-12","   30","   20",,," 0142","0.00",,"0.0","0.0",,"36","20",,"  330",,,"  315",,"28.0",,,"44.7",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-13","   90","  100",,," 2200","1.00",,"4.1","0.0",,"32","21",,"   40",,,"   45",,"30.0",,,"41.4",,,,"    1",,"    1",,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-14","   90","  100",,," 2136","0.39",,"0.8","4.0",,"38","30",,"  300",,,"  270","0.0","31.1",,,"48.3","    1",,,"    1",,"    1",,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-15","   10","    0",,," 1330","0.00",,"0.0","4.0",,"40","30",,"  290",,,"  270","0.0","36.0",,,"49.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-16","   20","   10",,," 0242","0.00",,"0.0","2.0",,"44","23",,"  310",,,"  315",,"23.0",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-17","  100","  100",,," 2130","0.09",,"0.0","0.0",,"59","36",,"  200",,,"  180",,"25.1",,,"34.4",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-18","   50","   50",,," 0700","0.09",,"0.0","0.0",,"57","35",,"  310",,,"  315",,"38.9",,,"54.1","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-19","   30","   30",,," 1154","0.00",,"0.0","0.0",,"55","31",,"  320",,,"  315",,"17.9",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-20","   70","   80",,," 0000","0.00",,"0.0","0.0",,"59","37",,"  220",,,"  225",,"15.0",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-21","  100","  100",,," 1424","1.60",,"0.0","0.0",,"51","43",,"  130",,,"  135",,"38.0",,,"66.7","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-22","   70","  100",,,,"0.83",,"0.0","0.0",,"46","34",,"  350",,,,,"31.1",,,,"    1",,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-23","   10","   20",,," 0806","0.00",,"0.0","0.0",,"54","33",,"  340",,,"  360",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-24","   90","  100",,," 1942","0.45",,"0.0","0.0",,"56","35",,"  140",,,"  135",,"14.1",,,"15.0","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-25","  100","  100",,," 0936","0.48",,"0.0","0.0",,"41","36",,"   40",,,"   45",,"16.1",,,"23.0","    1",,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-26","   70","   60",,," 0548","0.00",,"0.0","0.0",,"46","35",,"  310",,,"  315",,"21.0",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-27","   20","   40",,," 0836","0.00",,"0.0","0.0",,"54","36",,"   20",,,"  360",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-28","   80","  100",,," 1900","0.00",,"0.0","0.0",,"51","34",,"  120",,,"  135",,"14.1",,,"16.1",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-29","  100","  100",,," 2030","0.99",,"0.0","0.0",,"47","41",,"   40",,,"   45",,"16.1",,,"19.5","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-30","  100","  100",,," 1236","0.01",,"0.0","0.0",,"55","43",,"   30",,,"   45",,"17.0",,,"20.8","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-03-31","  100","  100",,," 1606","1.73",,"1.4","0.0",,"45","32",,"   30",,,"   45",,"17.9",,,"34.4","    1",,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-01","   40","   10",,," 0030","0.12",,"0.0","1.0",,"53","32",,"  360",,,"  360",,"14.1",,,"20.8","    1",,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-02","   70","  100",,," 2012","0.00",,"0.0","0.0",,"53","36",,"  310",,,"  315",,"10.1",,,"13.9",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-03","   40","   30",,," 1754","0.00",,"0.0","0.0",,"62","39",,"  160",,,"  180",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-04","   70","   90",,," 1800","0.75",,"0.0","0.0",,"62","46",,"  260",,,"  270",,"23.0",,,"31.1","    1","    1","    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-05","   50","   60",,," 1036","0.00",,"0.0","0.0",,"58","42",,"  320",,,"  315",,"31.1",,,"40.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-06","   50","   60",,," 1342","0.00",,"0.0","0.0",,"65","42",,"  240",,,"  315",,"13.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-07","   80","  100",,," 1412","0.00",,"0.0","0.0",,"57","44",,"  140",,,"  135",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-08","   90","   80",,," 2136","0.00",,"0.0","0.0",,"60","44",,"  120",,,"  135",,"15.0",,,"18.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-09","  100","  100",,," 1242","2.39",,"0.0","0.0",,"55","49",,"  120",,,"  135",,"21.0",,,"28.9","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-10","   70","   70",,," 1600","0.07",,"0.0","0.0",,"70","48",,"  260",,,"  270",,"19.9",,,"25.3","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-11","   10","    0",,," 1548","0.00",,"0.0","0.0",,"64","49",,"  290",,,"  270",,"21.9",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-12","   80","   90",,," 1742","0.00",,"0.0","0.0",,"73","47",,"  230",,,"  225",,"34.9",,,"43.6",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-13","   80","   70",,," 0742","0.00",,"0.0","0.0",,"66","52",,"  330",,,"  315",,"17.9",,,"24.2",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-14","  100","  100",,," 1318","0.60",,"0.0","0.0",,"58","42",,"   50",,,"   90",,"17.9",,,"26.4","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-15","   60","   70",,," 1642","0.00",,"0.0","0.0",,"62","46",,"  230",,,"  225",,"25.1",,,"34.4","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-16","   50","   70",,," 2348","0.00",,"0.0","0.0",,"48","32",,"  310",,,"  315",,"25.1",,,"36.7",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-17","   10","   10",,," 0712","0.00",,"0.0","0.0",,"57","30",,"  320",,,"  315",,"19.9",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-04-18","   40","   60",,," 1612","0.00",,"0.0","0.0",,"63","40",,"  320",,,"  315",,"14.1",,,"23.0",,,,,,,,,,,,,,,,,,,
