,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
11201,1990-01-29,37.6,11.1,30.0,60.9,23.0,1,276.26111111111106,1990,1,1.07,0.0,1.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.9444444444428086,-0.09999999999994813,7.133333333333027
11202,1990-01-30,39.5,14.6,29.8,67.0,28.8,1,277.31666666666666,1990,1,0.14,0.0,0.14,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.925925925927515,-0.36666666666661385,17.366666666666355
11203,1990-01-31,41.0,4.7,30.2,67.2,30.0,1,278.15,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,9.351851851853269,0.1333333333333826,3.0333333333330046
11145,1990-02-01,44.8,7.5,30.2,68.0,32.8,1,280.26111111111106,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.777777777778965,0.40000000000004476,-4.766666666667021
11146,1990-02-02,46.9,7.5,29.9,74.8,40.3,1,281.42777777777775,1990,2,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.8888888888898805,3.552713678800501e-14,5.799999999999635
11147,1990-02-03,21.1,11.6,30.2,74.9,23.8,1,267.09444444444443,1990,2,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-9.166666666665833,0.06666666666669485,11.666666666666302
11148,1990-02-04,31.0,11.9,29.8,75.5,25.7,1,272.59444444444443,1990,2,0.29,0.0,0.29,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.055555555554918,2.842170943040401e-14,7.7999999999996135
11149,1990-02-05,31.0,10.6,30.2,63.4,19.7,1,272.59444444444443,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.462962962962536,0.30000000000002913,-6.533333333333722
11150,1990-02-06,41.8,9.9,30.1,59.3,21.7,1,278.59444444444443,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.42592592592569645,0.033333333333366966,-2.366666666667051
11151,1990-02-07,45.8,6.8,30.0,68.1,31.4,1,280.81666666666666,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.8518518518519045,-0.19999999999996376,14.066666666666293
11152,1990-02-08,45.7,5.4,30.2,65.5,27.3,1,280.76111111111106,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.5925925925924957,0.06666666666670196,9.633333333332978
11153,1990-02-09,51.1,8.8,29.9,72.5,42.0,1,283.76111111111106,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.7962962962960205,0.13333333333336483,5.199999999999655
11154,1990-02-10,40.9,11.0,29.6,65.3,35.2,1,278.09444444444443,1990,2,0.52,0.0,0.52,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.111111111110745,-0.3666666666666316,0.5666666666663289
11155,1990-02-11,39.9,9.8,29.9,41.5,17.5,0,277.5388888888889,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.8333333333337691,-0.3999999999999666,-18.300000000000324
11156,1990-02-12,32.0,9.5,30.0,46.7,19.5,1,273.15,1990,2,0.01,0.1,0.11,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.425925925926435,-0.033333333333299464,-27.566666666666983
11157,1990-02-13,42.3,9.1,30.1,55.1,17.4,1,278.8722222222222,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.092592592592041,-0.033333333333299464,-22.56666666666699
11158,1990-02-14,48.5,10.5,30.1,51.4,20.9,1,282.31666666666666,1990,2,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.407407407406879,0.16666666666670338,-22.666666666667
11159,1990-02-15,31.8,10.2,30.2,69.5,27.8,1,273.0388888888889,1990,2,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.5370370370366118,0.10000000000003695,-3.9666666666670096
11160,1990-02-16,31.4,6.3,29.8,71.5,30.3,1,272.81666666666666,1990,2,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.703703703704093,-0.19999999999996732,10.166666666666316
11161,1990-02-17,39.1,20.3,30.1,39.8,18.7,1,277.09444444444443,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.407407407407732,-0.03333333333330302,-14.80000000000036
11162,1990-02-18,29.1,9.1,30.6,53.8,13.8,1,271.5388888888889,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.3888888888891415,0.3000000000000327,-17.233333333333697
11163,1990-02-19,43.0,13.6,30.0,53.4,22.7,0,279.26111111111106,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.07407407407436,0.20000000000003482,-16.633333333333695
11164,1990-02-20,31.4,18.8,30.4,31.2,2.9,0,272.81666666666666,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.0185185185188175,0.5666666666666949,-29.100000000000364
11165,1990-02-21,36.3,10.2,30.5,37.3,11.5,1,275.5388888888889,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.092592592592837,0.6666666666666927,-14.16666666666703
11166,1990-02-22,48.5,12.1,30.1,71.3,28.8,1,282.31666666666666,1990,2,0.13,0.0,0.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.444444444444173,0.26666666666669414,14.999999999999641
11167,1990-02-23,58.4,13.6,29.5,77.1,52.4,1,287.81666666666666,1990,2,0.22,0.0,0.22,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.018518518518192,-0.3666666666666387,22.86666666666631
11168,1990-02-24,24.5,10.8,29.6,54.0,20.8,1,268.9833333333333,1990,2,0.15,1.3,1.45,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.907407407407845,-0.5333333333333066,9.066666666666322
11169,1990-02-25,21.1,20.9,30.1,58.0,10.5,1,267.09444444444443,1990,2,0.13,1.4,1.5299999999999998,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.407407407407959,-0.23333333333330586,-6.800000000000328
11170,1990-02-26,16.6,10.5,30.8,47.1,-1.0,0,264.59444444444443,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.462962962963559,0.6333333333333648,-20.100000000000318
11171,1990-02-27,19.5,12.2,30.5,55.1,14.7,1,266.2055555555555,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-10.000000000000682,0.600000000000037,2.066666666666361
11172,1990-02-28,33.5,13.9,30.3,50.0,14.8,1,273.9833333333333,1990,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.000000000000739,-0.0666666666666238,2.566666666666368
11114,1990-03-01,32.2,11.3,30.4,41.4,10.4,0,273.26111111111106,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.185185185185958,0.16666666666671404,-9.266666666666968
11115,1990-03-02,41.0,12.4,30.0,57.8,25.3,1,278.15,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.5555555555546903,-0.13333333333327602,13.733333333333036
11116,1990-03-03,41.6,6.9,29.8,61.8,28.2,1,278.4833333333333,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.7407407407396818,-0.5999999999999339,25.19999999999972
11117,1990-03-04,31.3,14.5,30.1,36.0,6.2,0,272.76111111111106,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.388888888890108,-0.23333333333325967,-15.36666666666693
11118,1990-03-05,30.0,7.5,30.4,51.6,14.8,1,272.0388888888889,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-13.70370370370506,0.600000000000076,-28.7666666666669
11119,1990-03-06,26.6,12.7,30.5,71.7,20.3,1,270.15,1990,3,0.32,2.5,2.82,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.481481481482888,0.9000000000000767,3.299999999999798
11120,1990-03-07,23.8,9.7,30.8,39.9,1.7,0,268.59444444444443,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.3888888888873794,0.7666666666667439,-6.166666666666849
11121,1990-03-08,33.5,5.6,30.6,42.4,10.5,1,273.9833333333333,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.759259259257647,0.10000000000007958,-9.166666666666835
11122,1990-03-09,38.8,6.3,30.2,54.0,22.8,1,276.92777777777775,1990,3,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.277777777776066,-0.2666666666665911,-2.3000000000001464
11123,1990-03-10,42.2,4.0,30.2,68.0,34.6,1,278.81666666666666,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.796296296294486,-0.16666666666660035,11.633333333333205
11124,1990-03-11,53.9,6.2,30.2,76.1,46.0,1,285.31666666666666,1990,3,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.648148148146333,-0.16666666666660745,29.133333333333233
11125,1990-03-12,51.9,5.0,30.1,66.4,41.8,1,284.2055555555555,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.055555555553667,5.684341886080802e-14,17.299999999999926
11126,1990-03-13,65.6,8.5,30.0,58.9,48.7,1,291.81666666666666,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.907407407405515,0.16666666666672114,0.9333333333332874
11127,1990-03-14,50.0,7.4,30.1,60.1,41.3,1,283.15,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,11.370370370368448,0.06666666666671972,15.099999999999966
11128,1990-03-15,53.3,6.5,30.1,66.3,43.7,1,284.9833333333333,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,12.092592592590563,-0.199999999999946,17.833333333333314
11129,1990-03-16,69.5,10.5,30.0,69.2,58.2,1,293.9833333333333,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,20.203703703701535,-0.4333333333332803,3.233333333333313
11130,1990-03-17,52.0,14.7,29.7,61.1,46.5,1,284.26111111111106,1990,3,0.46,0.0,0.46,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,18.388888888886584,-0.8999999999999453,13.29999999999999
11131,1990-03-18,50.9,12.6,29.8,55.9,33.2,1,283.65,1990,3,0.34,0.0,0.34,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,11.666666666664241,-0.8999999999999453,16.06666666666667
11132,1990-03-19,46.4,7.8,30.2,50.5,28.2,1,281.15,1990,3,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,6.037037037034565,-0.2666666666666089,2.1666666666666714
11133,1990-03-20,32.3,12.3,29.9,64.8,27.1,1,273.31666666666666,1990,3,0.95,0.0,0.95,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.2592592592617393,-0.19999999999993534,-3.299999999999997
11134,1990-03-21,45.5,18.6,30.0,49.5,25.8,0,280.65,1990,3,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.944444444447015,-0.23333333333325612,-18.799999999999997
11135,1990-03-22,50.1,8.9,30.3,50.3,26.4,0,283.2055555555555,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.2222222222248433,0.0666666666667517,-19.60000000000001
11136,1990-03-23,52.8,15.7,30.0,49.3,31.9,1,284.7055555555555,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.0740740740768615,0.06666666666676235,-11.766666666666694
11137,1990-03-24,35.0,9.2,30.4,47.1,16.4,0,274.81666666666666,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.925925925928766,0.20000000000009877,-11.866666666666696
11138,1990-03-25,40.7,7.9,30.3,53.8,24.6,0,277.9833333333333,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.444444444447299,0.23333333333344086,-12.6666666666667
11139,1990-03-26,42.7,15.1,30.2,56.3,26.6,1,279.09444444444443,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-12.25925925926208,0.20000000000011653,-12.766666666666701
11140,1990-03-27,34.3,12.3,30.4,55.2,19.7,1,274.42777777777775,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-11.518518518521319,0.5333333333334593,-8.233333333333363
11141,1990-03-28,41.9,9.5,30.4,43.4,16.8,1,278.65,1990,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.611111111113928,0.6333333333334643,-10.300000000000026
11142,1990-03-29,42.5,10.1,30.5,42.3,19.8,1,278.9833333333333,1990,3,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.1111111111140417,0.40000000000013713,-9.633333333333354
11143,1990-03-30,31.6,12.5,30.3,75.3,29.5,1,272.92777777777775,1990,3,0.56,0.0,0.56,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.9814814814845363,0.3666666666668057,4.2666666666666515
11144,1990-03-31,32.7,5.6,30.1,66.9,29.6,1,273.5388888888889,1990,3,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.87037037037345,0.20000000000014495,15.099999999999994
11084,1990-04-01,35.5,5.6,30.0,73.4,33.0,1,275.09444444444443,1990,4,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.777777777780841,-0.16666666666651864,21.200000000000017
11085,1990-04-02,30.0,6.9,29.9,59.9,28.6,1,272.0388888888889,1990,4,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-11.148148148151165,-0.1666666666665222,14.766666666666723
11086,1990-04-03,35.3,12.4,29.6,73.5,33.4,1,274.9833333333333,1990,4,1.05,0.0,1.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.111111111114155,-0.5666666666665243,21.133333333333418
11087,1990-04-04,38.4,13.8,29.3,66.2,27.9,1,276.7055555555555,1990,4,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.7962962962993174,-0.933333333333195,17.06666666666677
11088,1990-04-05,48.5,11.8,29.6,49.0,28.5,0,282.31666666666666,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.7222222222192158,-0.7333333333331957,-0.7333333333332064
11089,1990-04-06,46.8,9.4,29.9,44.7,27.3,1,281.3722222222222,1990,4,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.703703703700796,-0.5333333333332071,-9.433333333333188
11090,1990-04-07,31.1,11.5,29.9,55.6,19.5,1,272.65,1990,4,0.24,0.6,0.84,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.685185185188061,-0.4999999999998863,4.6333333333335105
11091,1990-04-08,42.0,13.0,30.2,38.0,17.4,0,278.7055555555555,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.185185185188004,-0.36666666666656766,1.200000000000209
11092,1990-04-09,49.8,10.8,30.4,36.0,20.8,0,283.0388888888889,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,6.648148148145481,-0.033333333333249726,-27.63333333333309
11093,1990-04-10,50.9,13.5,30.0,53.7,37.1,1,283.65,1990,4,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.111111111108414,-0.03333333333326749,-21.89999999999973
11094,1990-04-11,45.4,18.4,29.6,48.3,31.8,1,280.59444444444443,1990,4,0.24,0.0,0.24,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.037037037034395,-0.2999999999999474,-21.13333333333304
11095,1990-04-12,42.9,10.4,30.1,42.0,19.3,0,279.2055555555555,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,6.611111111108528,4.618527782440651e-14,-20.2999999999997
11096,1990-04-13,42.4,8.9,30.4,40.9,19.3,0,278.92777777777775,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.018518518516032,0.600000000000037,-27.699999999999683
11097,1990-04-14,45.9,9.8,30.3,61.4,19.5,1,280.8722222222222,1990,4,0.12,0.0,0.12,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.092592592590165,0.9333333333333655,-14.066666666666336
11098,1990-04-15,43.6,6.1,30.0,66.4,39.2,1,279.59444444444443,1990,4,1.14,0.0,1.14,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.42592592592831124,0.6000000000000227,10.000000000000348
11099,1990-04-16,57.8,8.6,29.9,53.9,37.6,1,287.4833333333333,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.1666666666641845,0.13333333333335418,11.933333333333685
11100,1990-04-17,52.8,12.3,29.9,63.5,40.3,1,284.7055555555555,1990,4,0.16,0.0,0.16,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.074074074071632,1.7763568394002505e-14,8.333333333333684
11101,1990-04-18,45.5,14.9,30.3,36.9,18.7,0,280.65,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.3148148148124505,0.06666666666668775,1.9000000000003467
11102,1990-04-19,50.0,8.5,30.6,37.4,24.0,0,283.15,1990,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.7222222222198411,0.16666666666669627,0.566666666667011
