date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2019-10-05,59.0,53.0,44.0,46.0,37.2,34.0,73.0,56.2,39.0,17.0,7.8,0.0,30.5,30.4,30.3,0.0
2019-10-06,71.0,66.0,59.0,62.0,55.8,47.0,78.0,69.7,62.0,15.0,8.7,0.0,30.3,30.3,30.2,0.0
2019-10-07,80.0,70.5,60.0,65.0,60.0,57.0,96.0,71.3,47.0,20.0,12.5,8.0,30.2,30.1,30.0,0.0
2019-10-08,64.0,60.2,58.0,59.0,51.2,46.0,96.0,73.7,52.0,17.0,13.0,8.0,30.2,30.2,30.2,0.32
2019-10-09,59.0,55.5,52.0,52.0,47.7,45.0,93.0,75.9,60.0,21.0,15.8,10.0,30.3,30.2,30.2,0.0
2019-10-10,73.0,61.5,53.0,47.0,39.4,28.0,80.0,47.6,24.0,23.0,17.0,10.0,30.2,30.2,30.1,0.26
2019-10-11,64.0,59.9,55.0,48.0,40.0,32.0,60.0,48.3,36.0,24.0,16.7,9.0,30.1,30.1,30.0,0.0
2019-10-12,69.0,60.4,55.0,51.0,47.3,44.0,72.0,62.5,49.0,13.0,7.5,0.0,30.0,30.0,29.9,0.0
2019-10-13,65.0,59.3,54.0,54.0,47.2,41.0,83.0,65.8,42.0,10.0,6.4,3.0,30.1,30.0,30.0,0.0
2019-10-14,75.0,64.5,59.0,55.0,48.3,35.0,87.0,59.6,27.0,15.0,6.7,0.0,30.0,29.9,29.9,0.0
2019-10-15,64.0,57.8,52.0,49.0,39.6,33.0,77.0,52.5,34.0,16.0,6.2,3.0,30.2,30.1,30.1,0.0
2019-10-16,66.0,60.5,50.0,62.0,56.3,46.0,97.0,86.3,75.0,30.0,11.8,0.0,30.1,29.6,29.1,0.0
2019-10-17,58.0,54.8,52.0,45.0,39.9,38.0,77.0,57.6,47.0,38.0,22.8,16.0,29.6,29.4,29.2,2.13
2019-10-18,60.0,53.3,48.0,40.0,37.5,35.0,63.0,55.4,44.0,20.0,14.5,5.0,30.0,29.8,29.6,0.0
2019-10-19,62.0,51.8,41.0,43.0,37.2,35.0,80.0,59.1,39.0,8.0,5.7,3.0,30.1,30.0,30.0,0.0
2019-10-20,58.0,52.3,45.0,54.0,48.1,39.0,97.0,85.8,68.0,6.0,3.7,0.0,30.1,30.0,30.0,0.0
2019-10-21,68.0,57.7,50.0,52.0,47.8,41.0,93.0,72.1,37.0,10.0,6.0,0.0,30.1,30.0,29.9,0.66
2019-10-22,63.0,59.5,54.0,63.0,54.9,45.0,100.0,85.4,62.0,15.0,9.3,3.0,30.1,29.9,29.8,0.0
2019-10-23,67.0,60.9,53.0,63.0,46.5,31.0,100.0,64.5,26.0,17.0,9.7,5.0,30.2,29.9,29.7,0.52
2019-10-24,68.0,56.8,46.0,42.0,37.1,34.0,68.0,49.7,28.0,10.0,5.6,0.0,30.3,30.3,30.2,0.0
2019-10-25,66.0,57.2,47.0,54.0,47.5,41.0,83.0,70.4,59.0,13.0,4.6,0.0,30.3,30.2,30.1,0.0
2019-10-26,62.0,58.0,50.0,52.0,45.1,39.0,83.0,63.7,43.0,13.0,6.4,3.0,30.2,30.2,30.1,0.0
2019-10-27,69.0,62.6,57.0,67.0,58.4,46.0,100.0,86.7,67.0,20.0,10.3,0.0,30.2,29.9,29.6,0.08
2019-10-28,63.0,59.3,56.0,53.0,49.7,47.0,90.0,71.1,58.0,13.0,7.2,0.0,30.3,30.1,29.9,1.31
2019-10-29,60.0,57.4,55.0,58.0,55.3,52.0,100.0,92.8,87.0,9.0,6.4,5.0,30.3,30.3,30.2,0.01
2019-10-30,65.0,61.0,57.0,61.0,59.5,57.0,100.0,94.8,87.0,9.0,5.5,0.0,30.3,30.2,30.1,0.22
2019-10-31,74.0,68.0,62.0,68.0,64.8,60.0,97.0,89.7,79.0,17.0,10.6,3.0,30.1,29.8,29.5,0.39
2019-09-01,77.0,70.8,63.0,62.0,57.2,51.0,73.0,62.5,52.0,13.0,9.4,6.0,30.3,30.3,30.2,0.0
2019-09-02,76.0,72.9,70.0,72.0,67.4,62.0,93.0,83.0,73.0,10.0,6.5,3.0,30.2,30.0,29.9,0.0
2019-09-03,82.0,73.7,66.0,67.0,60.7,55.0,90.0,66.3,41.0,12.0,7.0,3.0,30.0,30.0,30.0,1.19
2019-09-04,89.0,77.8,67.0,70.0,66.5,59.0,93.0,69.9,46.0,18.0,9.8,0.0,30.0,29.9,29.8,0.0
2019-09-05,74.0,70.0,65.0,60.0,55.5,51.0,79.0,60.9,45.0,16.0,7.4,0.0,30.1,30.0,30.0,0.0
2019-09-06,68.0,63.5,60.0,61.0,57.6,54.0,94.0,81.2,68.0,23.0,13.5,7.0,30.0,29.9,29.7,0.0
2019-09-07,78.0,67.5,57.0,55.0,52.8,51.0,84.0,61.5,40.0,20.0,11.4,6.0,29.9,29.8,29.7,0.32
2019-09-08,80.0,71.1,59.0,63.0,56.5,54.0,83.0,61.2,43.0,14.0,6.4,0.0,30.1,30.0,29.9,0.0
2019-09-09,78.0,70.4,64.0,65.0,58.6,51.0,81.0,66.5,53.0,14.0,8.5,3.0,30.3,30.2,30.1,0.0
2019-09-10,77.0,71.9,69.0,68.0,66.1,64.0,93.0,82.2,66.0,10.0,5.7,0.0,30.3,30.3,30.2,0.0
2019-09-11,90.0,77.5,68.0,71.0,67.4,65.0,90.0,72.9,50.0,18.0,11.8,7.0,30.2,30.1,30.0,0.0
2019-09-12,81.0,73.1,63.0,71.0,66.5,58.0,97.0,80.4,67.0,17.0,11.2,5.0,30.3,30.1,30.0,0.0
2019-09-13,71.0,65.0,57.0,58.0,51.6,48.0,84.0,63.4,46.0,15.0,11.3,7.0,30.4,30.4,30.3,0.04
2019-09-14,76.0,71.7,65.0,67.0,61.1,52.0,81.0,69.5,62.0,15.0,7.7,0.0,30.4,30.2,30.1,0.0
2019-09-15,84.0,74.9,69.0,67.0,60.5,50.0,93.0,64.5,31.0,12.0,6.4,3.0,30.1,30.1,30.0,0.0
2019-09-16,78.0,72.8,68.0,65.0,61.4,58.0,78.0,67.7,56.0,8.0,3.8,0.0,30.1,30.0,30.0,0.0
2019-09-17,77.0,69.3,60.0,59.0,46.9,38.0,75.0,47.8,24.0,15.0,9.5,5.0,30.1,30.1,30.0,0.0
2019-09-18,71.0,63.1,57.0,52.0,47.4,44.0,72.0,57.5,44.0,15.0,9.3,5.0,30.3,30.2,30.1,0.0
2019-09-19,71.0,60.9,49.0,48.0,41.8,32.0,74.0,52.3,24.0,9.0,6.9,3.0,30.4,30.3,30.3,0.0
2019-09-20,79.0,66.0,50.0,50.0,46.7,43.0,89.0,53.9,30.0,14.0,7.5,3.0,30.3,30.2,30.1,0.0
2019-09-21,85.0,71.2,57.0,60.0,53.1,46.0,83.0,56.2,26.0,8.0,4.0,0.0,30.2,30.2,30.1,0.0
2019-09-22,88.0,74.7,61.0,66.0,61.5,56.0,87.0,65.2,43.0,13.0,7.2,0.0,30.2,30.1,30.0,0.0
2019-09-23,91.0,80.5,70.0,67.0,63.9,58.0,87.0,59.8,37.0,16.0,11.3,7.0,30.0,29.8,29.7,0.0
2019-09-24,78.0,71.2,65.0,68.0,53.4,46.0,84.0,55.5,35.0,20.0,11.8,6.0,29.9,29.8,29.7,0.05
2019-09-25,80.0,69.1,59.0,58.0,50.3,47.0,69.0,52.9,32.0,13.0,6.5,0.0,29.9,29.9,29.8,0.0
2019-09-26,85.0,69.3,60.0,64.0,58.6,52.0,86.0,70.1,43.0,21.0,9.0,3.0,29.9,29.8,29.7,0.0
2019-09-27,78.0,66.8,59.0,58.0,53.2,43.0,90.0,65.0,29.0,14.0,5.6,0.0,30.1,30.1,29.9,0.0
2019-09-28,86.0,73.9,61.0,70.0,62.9,57.0,90.0,70.4,48.0,15.0,7.8,0.0,30.1,30.1,30.0,0.0
2019-09-29,81.0,73.7,64.0,70.0,53.8,36.0,85.0,53.1,24.0,17.0,11.1,3.0,30.3,30.2,30.1,0.0
2019-09-30,70.0,64.7,61.0,56.0,49.5,45.0,78.0,58.0,50.0,13.0,9.4,6.0,30.3,30.3,30.2,0.0
2019-08-01,87.0,78.7,71.0,70.0,62.5,52.0,91.0,61.4,31.0,12.0,5.8,0.0,30.1,30.0,30.0,1.6
2019-08-02,85.0,78.9,73.0,67.0,63.9,58.0,79.0,60.9,41.0,12.0,6.7,0.0,30.1,30.1,30.1,0.0
2019-08-03,85.0,77.8,71.0,70.0,68.8,66.0,90.0,74.7,56.0,31.0,6.5,0.0,30.1,30.0,29.9,0.0
2019-08-04,90.0,76.9,70.0,70.0,66.0,59.0,93.0,72.2,35.0,29.0,7.7,0.0,29.9,29.9,29.8,0.23
2019-08-05,81.0,75.3,69.0,70.0,63.5,58.0,93.0,68.4,45.0,13.0,6.9,0.0,30.0,29.9,29.9,0.5
2019-08-06,81.0,76.4,72.0,72.0,70.1,67.0,91.0,81.2,66.0,9.0,5.2,0.0,29.9,29.9,29.8,0.0
2019-08-07,84.0,74.6,70.0,74.0,70.1,67.0,97.0,86.1,69.0,21.0,7.6,0.0,29.8,29.8,29.7,0.32
2019-08-08,86.0,74.3,68.0,69.0,66.3,61.0,96.0,78.1,49.0,21.0,8.8,3.0,29.8,29.7,29.6,1.53
2019-08-09,85.0,77.4,68.0,65.0,60.0,54.0,90.0,57.0,40.0,18.0,9.1,3.0,29.8,29.7,29.7,0.0
2019-08-10,83.0,75.6,66.0,57.0,52.1,48.0,68.0,45.5,31.0,18.0,11.7,3.0,29.9,29.8,29.8,0.0
2019-08-11,82.0,74.2,63.0,55.0,52.4,49.0,70.0,47.8,33.0,16.0,7.7,0.0,30.0,30.0,29.9,0.0
2019-08-12,87.0,77.6,65.0,64.0,57.3,55.0,78.0,51.8,35.0,15.0,7.6,0.0,30.0,29.9,29.9,0.0
2019-08-13,81.0,77.0,74.0,71.0,68.9,64.0,85.0,76.3,67.0,14.0,8.2,0.0,29.9,29.8,29.7,0.0
2019-08-14,83.0,76.5,73.0,73.0,70.5,68.0,97.0,82.4,60.0,13.0,4.7,0.0,29.9,29.8,29.7,0.0
2019-08-15,83.0,75.3,72.0,70.0,66.5,62.0,90.0,75.1,51.0,13.0,6.4,0.0,30.0,30.0,29.9,1.69
2019-08-16,82.0,75.2,70.0,71.0,66.8,64.0,87.0,75.1,60.0,10.0,5.8,0.0,30.0,30.0,30.0,0.0
2019-08-17,88.0,79.6,75.0,74.0,71.9,70.0,94.0,78.4,55.0,12.0,5.7,0.0,30.0,30.0,29.9,0.0
2019-08-18,89.0,80.8,74.0,76.0,73.0,65.0,90.0,77.5,61.0,22.0,5.4,0.0,30.0,30.0,29.9,0.0
2019-08-19,93.0,80.5,73.0,75.0,70.4,66.0,91.0,72.1,47.0,14.0,6.9,0.0,30.0,29.9,29.9,0.0
2019-08-20,87.0,80.8,75.0,71.0,66.8,63.0,82.0,63.7,48.0,13.0,7.0,0.0,30.1,30.0,30.0,0.0
2019-08-21,89.0,80.6,76.0,74.0,71.6,69.0,94.0,75.4,53.0,38.0,9.0,0.0,30.0,29.9,29.8,0.0
2019-08-22,91.0,80.1,72.0,72.0,69.3,66.0,93.0,72.2,43.0,31.0,9.2,3.0,29.9,29.9,29.8,0.51
2019-08-23,75.0,71.5,66.0,72.0,61.8,56.0,96.0,72.2,57.0,10.0,7.0,0.0,30.1,30.0,29.9,1.13
2019-08-24,77.0,70.4,63.0,55.0,51.3,46.0,70.0,52.3,36.0,15.0,10.6,0.0,30.2,30.1,30.1,0.01
2019-08-25,77.0,69.8,62.0,58.0,55.4,52.0,81.0,61.4,42.0,17.0,12.0,6.0,30.3,30.2,30.2,0.0
2019-08-26,74.0,66.9,59.0,58.0,54.2,49.0,80.0,64.4,41.0,13.0,9.8,5.0,30.2,30.2,30.1,0.0
2019-08-27,73.0,68.5,61.0,63.0,58.2,55.0,87.0,70.3,55.0,10.0,6.0,0.0,30.1,30.0,30.0,0.0
2019-08-28,76.0,71.9,67.0,70.0,66.9,62.0,90.0,84.3,69.0,8.0,5.5,0.0,30.0,29.9,29.8,0.0
2019-08-29,83.0,75.0,67.0,66.0,55.6,51.0,84.0,53.1,33.0,17.0,10.9,5.0,30.0,29.9,29.8,0.02
2019-08-30,88.0,76.2,61.0,63.0,58.6,55.0,81.0,56.3,37.0,20.0,10.5,5.0,30.1,30.0,29.9,0.0
2019-08-31,82.0,75.3,69.0,64.0,53.9,43.0,76.0,50.1,25.0,12.0,7.5,0.0,30.3,30.2,30.1,0.0
2019-07-01,87.0,77.3,66.0,58.0,55.0,53.0,68.0,47.6,31.0,14.0,9.8,7.0,29.9,29.9,29.9,0.0
2019-07-02,89.0,80.8,68.0,69.0,62.7,59.0,76.0,55.0,41.0,14.0,8.9,0.0,29.9,29.8,29.7,0.0
2019-07-03,86.0,81.5,77.0,70.0,67.8,66.0,74.0,63.2,53.0,8.0,4.8,0.0,29.9,29.8,29.8,0.0
2019-07-04,88.0,80.7,75.0,72.0,67.4,54.0,90.0,66.8,32.0,12.0,5.7,0.0,30.1,30.0,29.9,0.0
2019-07-05,82.0,77.9,74.0,75.0,71.4,68.0,90.0,80.4,65.0,13.0,6.4,0.0,30.1,30.1,30.0,0.0
2019-07-06,92.0,81.8,78.0,75.0,72.8,69.0,90.0,74.9,54.0,17.0,8.8,5.0,30.0,29.9,29.8,0.0
2019-07-07,86.0,77.8,72.0,71.0,67.7,62.0,85.0,71.9,51.0,14.0,9.4,6.0,29.9,29.9,29.8,0.03
2019-07-08,79.0,74.2,71.0,68.0,62.8,54.0,87.0,68.8,42.0,9.0,4.1,0.0,30.0,29.9,29.9,0.0
2019-07-09,91.0,80.3,68.0,66.0,61.3,53.0,90.0,56.5,27.0,13.0,7.7,3.0,30.0,30.0,30.0,0.03
2019-07-10,91.0,83.6,73.0,68.0,64.5,62.0,81.0,54.5,38.0,12.0,7.8,3.0,30.0,30.0,29.9,0.0
2019-07-11,85.0,77.0,72.0,74.0,69.9,59.0,96.0,80.8,44.0,14.0,7.6,0.0,29.9,29.9,29.7,0.0
2019-07-12,89.0,79.2,72.0,72.0,66.8,58.0,94.0,68.7,40.0,18.0,10.5,5.0,29.9,29.7,29.7,1.48
2019-07-13,89.0,80.4,71.0,65.0,63.1,61.0,75.0,56.6,43.0,14.0,8.9,5.0,29.9,29.9,29.8,0.0
2019-07-14,91.0,82.8,73.0,66.0,60.4,53.0,73.0,49.0,28.0,18.0,11.5,6.0,30.0,29.9,29.9,0.0
2019-07-15,88.0,79.9,70.0,61.0,57.2,54.0,63.0,46.5,33.0,16.0,8.5,3.0,30.1,30.0,30.0,0.0
2019-07-16,93.0,83.6,73.0,70.0,62.7,58.0,65.0,50.2,37.0,16.0,8.9,3.0,30.1,30.0,30.0,0.0
2019-07-17,97.0,83.4,74.0,75.0,71.4,65.0,97.0,70.0,41.0,37.0,10.9,0.0,30.0,29.9,29.8,0.0
2019-07-18,83.0,76.5,73.0,76.0,72.9,70.0,96.0,88.7,77.0,13.0,6.4,0.0,29.9,29.9,29.8,1.04
2019-07-19,94.0,82.4,72.0,76.0,72.5,69.0,93.0,73.4,52.0,16.0,8.2,0.0,29.9,29.9,29.8,0.25
2019-07-20,98.0,90.5,82.0,76.0,73.6,69.0,82.0,59.1,40.0,18.0,10.2,6.0,29.9,29.8,29.8,0.0
2019-07-21,99.0,89.0,80.0,75.0,72.7,66.0,85.0,60.0,42.0,17.0,11.7,5.0,29.8,29.8,29.7,0.0
2019-07-22,89.0,79.8,73.0,78.0,72.7,69.0,100.0,79.8,59.0,20.0,7.8,0.0,29.9,29.7,29.7,0.0
2019-07-23,75.0,72.1,67.0,73.0,66.1,58.0,97.0,82.1,61.0,16.0,9.5,3.0,29.9,29.8,29.7,2.38
2019-07-24,84.0,75.3,68.0,66.0,62.3,53.0,90.0,67.1,36.0,13.0,7.0,0.0,30.0,29.9,29.9,0.0
2019-07-25,87.0,78.3,69.0,65.0,56.6,45.0,81.0,50.5,25.0,13.0,6.6,0.0,30.1,30.1,30.0,0.0
2019-07-26,86.0,78.4,70.0,62.0,59.6,57.0,73.0,54.0,38.0,12.0,6.2,0.0,30.3,30.2,30.1,0.0
2019-07-27,86.0,79.1,72.0,67.0,63.8,61.0,73.0,60.1,43.0,14.0,6.0,0.0,30.3,30.2,30.1,0.0
2019-07-28,92.0,81.9,71.0,68.0,64.8,61.0,81.0,58.1,35.0,16.0,9.8,0.0,30.1,30.1,30.0,0.0
2019-07-29,93.0,84.6,74.0,69.0,65.8,63.0,76.0,54.8,37.0,16.0,8.2,0.0,30.0,30.0,29.9,0.0
2019-07-30,94.0,85.5,76.0,72.0,68.8,64.0,82.0,58.4,40.0,15.0,8.7,6.0,30.0,29.9,29.9,0.0
2019-07-31,87.0,77.3,70.0,71.0,67.7,56.0,91.0,73.7,42.0,30.0,7.5,0.0,30.0,30.0,29.9,0.0
2019-06-01,78.0,70.8,64.0,62.0,56.4,51.0,80.0,61.8,40.0,12.0,5.6,0.0,29.8,29.8,29.8,0.0
2019-06-02,83.0,73.0,65.0,63.0,59.9,54.0,90.0,65.7,38.0,21.0,9.3,3.0,29.8,29.7,29.6,0.0
2019-06-03,73.0,65.5,57.0,49.0,40.1,28.0,74.0,42.7,20.0,22.0,12.9,6.0,30.0,29.9,29.8,0.39
2019-06-04,73.0,64.4,52.0,43.0,39.7,37.0,66.0,41.5,27.0,15.0,9.0,3.0,30.1,30.1,30.0,0.0
2019-06-05,83.0,73.1,64.0,69.0,59.0,44.0,87.0,62.4,44.0,17.0,12.3,7.0,30.0,29.8,29.7,0.0
2019-06-06,85.0,76.3,70.0,70.0,64.6,56.0,100.0,70.5,42.0,17.0,10.4,8.0,29.8,29.7,29.6,0.13
2019-06-07,81.0,72.2,66.0,61.0,58.7,55.0,84.0,63.9,41.0,10.0,6.3,0.0,30.0,29.9,29.8,0.0
2019-06-08,80.0,71.2,64.0,61.0,52.3,42.0,90.0,55.1,31.0,14.0,8.1,0.0,30.2,30.1,30.0,0.0
2019-06-09,76.0,68.3,58.0,52.0,46.2,39.0,75.0,47.1,30.0,15.0,9.7,3.0,30.3,30.3,30.2,0.0
2019-06-10,69.0,65.5,62.0,68.0,61.6,47.0,100.0,87.9,54.0,13.0,7.8,3.0,30.2,30.0,29.8,0.0
